1706,1707,382,383
1707,1708,381,382
1708,1709,380,381
1709,1710,379,380
1710,378,26,379
23,288,1711,423
288,287,1712,1711
287,286,1713,1712
286,285,1714,1713
285,284,1715,1714
284,283,1716,1715
283,282,1717,1716
282,281,1718,1717
281,280,1719,1718
280,22,397,1719
423,1711,1720,422
1711,1712,1721,1720
1712,1713,1722,1721
1713,1714,1723,1722
1714,1715,1724,1723
1715,1716,1725,1724
1716,1717,1726,1725
1717,1718,1727,1726
1718,1719,1728,1727
1719,397,398,1728
422,1720,1729,421
1720,1721,1730,1729
1721,1722,1731,1730
1722,1723,1732,1731
1723,1724,1733,1732
1724,1725,1734,1733
1725,1726,1735,1734
1726,1727,1736,1735
1727,1728,1737,1736
1728,398,399,1737
421,1729,1738,420
1729,1730,1739,1738
1730,1731,1740,1739
1731,1732,1741,1740
1732,1733,1742,1741
1733,1734,1743,1742
1734,1735,1744,1743
1735,1736,1745,1744
1736,1737,1746,1745
1737,399,400,1746
420,1738,1747,419
1738,1739,1748,1747
1739,1740,1749,1748
1740,1741,1750,1749
1741,1742,1751,1750
1742,1743,1752,1751
1743,1744,1753,1752
1744,1745,1754,1753
1745,1746,1755,1754
1746,400,401,1755
419,1747,1756,418
1747,1748,1757,1756
1748,1749,1758,1757
1749,1750,1759,1758
1750,1751,1760,1759
1751,1752,1761,1760
1752,1753,1762,1761
1753,1754,1763,1762
1754,1755,1764,1763
1755,401,402,1764
418,1756,1765,417
1756,1757,1766,1765
1757,1758,1767,1766
1758,1759,1768,1767
1759,1760,1769,1768
1760,1761,1770,1769
1761,1762,1771,1770
1762,1763,1772,1771
1763,1764,1773,1772
1764,402,403,1773
417,1765,1774,416
1765,1766,1775,1774
1766,1767,1776,1775
1767,1768,1777,1776
1768,1769,1778,1777
1769,1770,1779,1778
1770,1771,1780,1779
1771,1772,1781,1780
1772,1773,1782,1781
1773,403,404,1782
416,1774,1783,415
1774,1775,1784,1783
1775,1776,1785,1784
1776,1777,1786,1785
1777,1778,1787,1786
1778,1779,1788,1787
1779,1780,1789,1788
1780,1781,1790,1789
1781,1782,1791,1790
1782,404,405,1791
415,1783,414,29
1783,1784,413,414
1784,1785,412,413
1785,1786,411,412
1786,1787,410,411
1787,1788,409,410
1788,1789,408,409
1789,1790,407,408
1790,1791,406,407
1791,405,28,406
24,324,1792,432
324,323,1793,1792
323,322,1794,1793
322,321,1795,1794
321,320,1796,1795
320,319,1797,1796
319,318,1798,1797
318,317,1799,1798
317,316,1800,1799
316,14,315,1800
432,1792,1801,431
1792,1793,1802,1801
1793,1794,1803,1802
1794,1795,1804,1803
1795,1796,1805,1804
1796,1797,1806,1805
1797,1798,1807,1806
1798,1799,1808,1807
1799,1800,1809,1808
1800,315,314,1809
431,1801,1810,430
1801,1802,1811,1810
1802,1803,1812,1811
1803,1804,1813,1812
1804,1805,1814,1813
1805,1806,1815,1814
1806,1807,1816,1815
1807,1808,1817,1816
1808,1809,1818,1817
1809,314,313,1818
430,1810,1819,429
1810,1811,1820,1819
1811,1812,1821,1820
1812,1813,1822,1821
1813,1814,1823,1822
1814,1815,1824,1823
1815,1816,1825,1824
1816,1817,1826,1825
1817,1818,1827,1826
1818,313,312,1827
429,1819,1828,428
1819,1820,1829,1828
1820,1821,1830,1829
1821,1822,1831,1830
1822,1823,1832,1831
1823,1824,1833,1832
1824,1825,1834,1833
1825,1826,1835,1834
1826,1827,1836,1835
1827,312,311,1836
428,1828,1837,427
1828,1829,1838,1837
1829,1830,1839,1838
1830,1831,1840,1839
1831,1832,1841,1840
1832,1833,1842,1841
1833,1834,1843,1842
1834,1835,1844,1843
1835,1836,1845,1844
1836,311,310,1845
427,1837,1846,426
1837,1838,1847,1846
1838,1839,1848,1847
1839,1840,1849,1848
1840,1841,1850,1849
1841,1842,1851,1850
1842,1843,1852,1851
1843,1844,1853,1852
1844,1845,1854,1853
1845,310,309,1854
426,1846,1855,425
1846,1847,1856,1855
1847,1848,1857,1856
1848,1849,1858,1857
1849,1850,1859,1858
1850,1851,1860,1859
1851,1852,1861,1860
1852,1853,1862,1861
1853,1854,1863,1862
1854,309,308,1863
425,1855,1864,424
1855,1856,1865,1864
1856,1857,1866,1865
1857,1858,1867,1866
1858,1859,1868,1867
1859,1860,1869,1868
1860,1861,1870,1869
1861,1862,1871,1870
1862,1863,1872,1871
1863,308,307,1872
424,1864,289,23
1864,1865,290,289
1865,1866,291,290
1866,1867,292,291
1867,1868,293,292
1868,1869,294,293
1869,1870,295,294
1870,1871,296,295
1871,1872,297,296
1872,307,10,297
30,433,1873,450
433,434,1874,1873
434,435,1875,1874
435,436,1876,1875
436,437,1877,1876
437,438,1878,1877
438,439,1879,1878
439,440,1880,1879
440,441,1881,1880
441,25,351,1881
450,1873,1882,449
1873,1874,1883,1882
1874,1875,1884,1883
1875,1876,1885,1884
1876,1877,1886,1885
1877,1878,1887,1886
1878,1879,1888,1887
1879,1880,1889,1888
1880,1881,1890,1889
1881,351,350,1890
449,1882,1891,448
1882,1883,1892,1891
1883,1884,1893,1892
1884,1885,1894,1893
1885,1886,1895,1894
1886,1887,1896,1895
1887,1888,1897,1896
1888,1889,1898,1897
1889,1890,1899,1898
1890,350,349,1899
448,1891,1900,447
1891,1892,1901,1900
1892,1893,1902,1901
1893,1894,1903,1902
1894,1895,1904,1903
1895,1896,1905,1904
1896,1897,1906,1905
1897,1898,1907,1906
1898,1899,1908,1907
1899,349,348,1908
447,1900,1909,446
1900,1901,1910,1909
1901,1902,1911,1910
1902,1903,1912,1911
1903,1904,1913,1912
1904,1905,1914,1913
1905,1906,1915,1914
1906,1907,1916,1915
1907,1908,1917,1916
1908,348,347,1917
446,1909,1918,445
1909,1910,1919,1918
1910,1911,1920,1919
1911,1912,1921,1920
1912,1913,1922,1921
1913,1914,1923,1922
1914,1915,1924,1923
1915,1916,1925,1924
1916,1917,1926,1925
1917,347,346,1926
445,1918,1927,444
1918,1919,1928,1927
1919,1920,1929,1928
1920,1921,1930,1929
1921,1922,1931,1930
1922,1923,1932,1931
1923,1924,1933,1932
1924,1925,1934,1933
1925,1926,1935,1934
1926,346,345,1935
444,1927,1936,443
1927,1928,1937,1936
1928,1929,1938,1937
1929,1930,1939,1938
1930,1931,1940,1939
1931,1932,1941,1940
1932,1933,1942,1941
1933,1934,1943,1942
1934,1935,1944,1943
1935,345,344,1944
443,1936,1945,442
1936,1937,1946,1945
1937,1938,1947,1946
1938,1939,1948,1947
1939,1940,1949,1948
1940,1941,1950,1949
1941,1942,1951,1950
1942,1943,1952,1951
1943,1944,1953,1952
1944,344,343,1953
442,1945,325,24
1945,1946,326,325
1946,1947,327,326
1947,1948,328,327
1948,1949,329,328
1949,1950,330,329
1950,1951,331,330
1951,1952,332,331
1952,1953,333,332
1953,343,15,333
26,378,1954,459
378,377,1955,1954
377,376,1956,1955
376,375,1957,1956
375,374,1958,1957
374,373,1959,1958
373,372,1960,1959
372,371,1961,1960
371,370,1962,1961
370,18,360,1962
459,1954,1963,458
1954,1955,1964,1963
1955,1956,1965,1964
1956,1957,1966,1965
1957,1958,1967,1966
1958,1959,1968,1967
1959,1960,1969,1968
1960,1961,1970,1969
1961,1962,1971,1970
1962,360,359,1971
458,1963,1972,457
1963,1964,1973,1972
1964,1965,1974,1973
1965,1966,1975,1974
1966,1967,1976,1975
1967,1968,1977,1976
1968,1969,1978,1977
1969,1970,1979,1978
1970,1971,1980,1979
1971,359,358,1980
457,1972,1981,456
1972,1973,1982,1981
1973,1974,1983,1982
1974,1975,1984,1983
1975,1976,1985,1984
1976,1977,1986,1985
1977,1978,1987,1986
1978,1979,1988,1987
1979,1980,1989,1988
1980,358,357,1989
456,1981,1990,455
1981,1982,1991,1990
1982,1983,1992,1991
1983,1984,1993,1992
1984,1985,1994,1993
1985,1986,1995,1994
1986,1987,1996,1995
1987,1988,1997,1996
1988,1989,1998,1997
1989,357,356,1998
455,1990,1999,454
1990,1991,2000,1999
1991,1992,2001,2000
1992,1993,2002,2001
1993,1994,2003,2002
1994,1995,2004,2003
1995,1996,2005,2004
1996,1997,2006,2005
1997,1998,2007,2006
1998,356,355,2007
454,1999,2008,453
1999,2000,2009,2008
2000,2001,2010,2009
2001,2002,2011,2010
2002,2003,2012,2011
2003,2004,2013,2012
2004,2005,2014,2013
2005,2006,2015,2014
2006,2007,2016,2015
2007,355,354,2016
453,2008,2017,452
2008,2009,2018,2017
2009,2010,2019,2018
2010,2011,2020,2019
2011,2012,2021,2020
2012,2013,2022,2021
2013,2014,2023,2022
2014,2015,2024,2023
2015,2016,2025,2024
2016,354,353,2025
452,2017,2026,451
2017,2018,2027,2026
2018,2019,2028,2027
2019,2020,2029,2028
2020,2021,2030,2029
2021,2022,2031,2030
2022,2023,2032,2031
2023,2024,2033,2032
2024,2025,2034,2033
2025,353,352,2034
451,2026,334,25
2026,2027,335,334
2027,2028,336,335
2028,2029,337,336
2029,2030,338,337
2030,2031,339,338
2031,2032,340,339
2032,2033,341,340
2033,2034,342,341
2034,352,16,342
31,460,2035,495
460,461,2036,2035
461,462,2037,2036
462,463,2038,2037
463,464,2039,2038
464,465,2040,2039
465,466,2041,2040
466,467,2042,2041
467,468,2043,2042
468,32,469,2043
495,2035,2044,494
2035,2036,2045,2044
2036,2037,2046,2045
2037,2038,2047,2046
2038,2039,2048,2047
2039,2040,2049,2048
2040,2041,2050,2049
2041,2042,2051,2050
2042,2043,2052,2051
2043,469,470,2052
494,2044,2053,493
2044,2045,2054,2053
2045,2046,2055,2054
2046,2047,2056,2055
2047,2048,2057,2056
2048,2049,2058,2057
2049,2050,2059,2058
2050,2051,2060,2059
2051,2052,2061,2060
2052,470,471,2061
493,2053,2062,492
2053,2054,2063,2062
2054,2055,2064,2063
2055,2056,2065,2064
2056,2057,2066,2065
2057,2058,2067,2066
2058,2059,2068,2067
2059,2060,2069,2068
2060,2061,2070,2069
2061,471,472,2070
492,2062,2071,491
2062,2063,2072,2071
2063,2064,2073,2072
2064,2065,2074,2073
2065,2066,2075,2074
2066,2067,2076,2075
2067,2068,2077,2076
2068,2069,2078,2077
2069,2070,2079,2078
2070,472,473,2079
491,2071,2080,490
2071,2072,2081,2080
2072,2073,2082,2081
2073,2074,2083,2082
2074,2075,2084,2083
2075,2076,2085,2084
2076,2077,2086,2085
2077,2078,2087,2086
2078,2079,2088,2087
2079,473,474,2088
490,2080,2089,489
2080,2081,2090,2089
2081,2082,2091,2090
2082,2083,2092,2091
2083,2084,2093,2092
2084,2085,2094,2093
2085,2086,2095,2094
2086,2087,2096,2095
2087,2088,2097,2096
2088,474,475,2097
489,2089,2098,488
2089,2090,2099,2098
2090,2091,2100,2099
2091,2092,2101,2100
2092,2093,2102,2101
2093,2094,2103,2102
2094,2095,2104,2103
2095,2096,2105,2104
2096,2097,2106,2105
2097,475,476,2106
488,2098,2107,487
2098,2099,2108,2107
2099,2100,2109,2108
2100,2101,2110,2109
2101,2102,2111,2110
2102,2103,2112,2111
2103,2104,2113,2112
2104,2105,2114,2113
2105,2106,2115,2114
2106,476,477,2115
487,2107,486,34
2107,2108,485,486
2108,2109,484,485
2109,2110,483,484
2110,2111,482,483
2111,2112,481,482
2112,2113,480,481
2113,2114,479,480
2114,2115,478,479
2115,477,33,478
27,387,2116,522
387,386,2117,2116
386,385,2118,2117
385,384,2119,2118
384,383,2120,2119
383,382,2121,2120
382,381,2122,2121
381,380,2123,2122
380,379,2124,2123
379,26,496,2124
522,2116,2125,521
2116,2117,2126,2125
2117,2118,2127,2126
2118,2119,2128,2127
2119,2120,2129,2128
2120,2121,2130,2129
2121,2122,2131,2130
2122,2123,2132,2131
2123,2124,2133,2132
2124,496,497,2133
521,2125,2134,520
2125,2126,2135,2134
2126,2127,2136,2135
2127,2128,2137,2136
2128,2129,2138,2137
2129,2130,2139,2138
2130,2131,2140,2139
2131,2132,2141,2140
2132,2133,2142,2141
2133,497,498,2142
520,2134,2143,519
2134,2135,2144,2143
2135,2136,2145,2144
2136,2137,2146,2145
2137,2138,2147,2146
2138,2139,2148,2147
2139,2140,2149,2148
2140,2141,2150,2149
2141,2142,2151,2150
2142,498,499,2151
519,2143,2152,518
2143,2144,2153,2152
2144,2145,2154,2153
2145,2146,2155,2154
2146,2147,2156,2155
2147,2148,2157,2156
2148,2149,2158,2157
2149,2150,2159,2158
2150,2151,2160,2159
2151,499,500,2160
518,2152,2161,517
2152,2153,2162,2161
2153,2154,2163,2162
2154,2155,2164,2163
2155,2156,2165,2164
2156,2157,2166,2165
2157,2158,2167,2166
2158,2159,2168,2167
2159,2160,2169,2168
2160,500,501,2169
517,2161,2170,516
2161,2162,2171,2170
2162,2163,2172,2171
2163,2164,2173,2172
2164,2165,2174,2173
2165,2166,2175,2174
2166,2167,2176,2175
2167,2168,2177,2176
2168,2169,2178,2177
2169,501,502,2178
516,2170,2179,515
2170,2171,2180,2179
2171,2172,2181,2180
2172,2173,2182,2181
2173,2174,2183,2182
2174,2175,2184,2183
2175,2176,2185,2184
2176,2177,2186,2185
2177,2178,2187,2186
2178,502,503,2187
515,2179,2188,514
2179,2180,2189,2188
2180,2181,2190,2189
2181,2182,2191,2190
2182,2183,2192,2191
2183,2184,2193,2192
2184,2185,2194,2193
2185,2186,2195,2194
2186,2187,2196,2195
2187,503,504,2196
514,2188,513,36
2188,2189,512,513
2189,2190,511,512
2190,2191,510,511
2191,2192,509,510
2192,2193,508,509
2193,2194,507,508
2194,2195,506,507
2195,2196,505,506
2196,504,35,505
29,414,2197,540
414,413,2198,2197
413,412,2199,2198
412,411,2200,2199
411,410,2201,2200
410,409,2202,2201
409,408,2203,2202
408,407,2204,2203
407,406,2205,2204
406,28,523,2205
540,2197,2206,539
2197,2198,2207,2206
2198,2199,2208,2207
2199,2200,2209,2208
2200,2201,2210,2209
2201,2202,2211,2210
2202,2203,2212,2211
2203,2204,2213,2212
2204,2205,2214,2213
2205,523,524,2214
539,2206,2215,538
2206,2207,2216,2215
2207,2208,2217,2216
2208,2209,2218,2217
2209,2210,2219,2218
2210,2211,2220,2219
2211,2212,2221,2220
2212,2213,2222,2221
2213,2214,2223,2222
2214,524,525,2223
538,2215,2224,537
2215,2216,2225,2224
2216,2217,2226,2225
2217,2218,2227,2226
2218,2219,2228,2227
2219,2220,2229,2228
2220,2221,2230,2229
2221,2222,2231,2230
2222,2223,2232,2231
2223,525,526,2232
537,2224,2233,536
2224,2225,2234,2233
2225,2226,2235,2234
2226,2227,2236,2235
2227,2228,2237,2236
2228,2229,2238,2237
2229,2230,2239,2238
2230,2231,2240,2239
2231,2232,2241,2240
2232,526,527,2241
536,2233,2242,535
2233,2234,2243,2242
2234,2235,2244,2243
2235,2236,2245,2244
2236,2237,2246,2245
2237,2238,2247,2246
2238,2239,2248,2247
2239,2240,2249,2248
2240,2241,2250,2249
2241,527,528,2250
535,2242,2251,534
2242,2243,2252,2251
2243,2244,2253,2252
2244,2245,2254,2253
2245,2246,2255,2254
2246,2247,2256,2255
2247,2248,2257,2256
2248,2249,2258,2257
2249,2250,2259,2258
2250,528,529,2259
534,2251,2260,533
2251,2252,2261,2260
2252,2253,2262,2261
2253,2254,2263,2262
2254,2255,2264,2263
2255,2256,2265,2264
2256,2257,2266,2265
2257,2258,2267,2266
2258,2259,2268,2267
2259,529,530,2268
533,2260,2269,532
2260,2261,2270,2269
2261,2262,2271,2270
2262,2263,2272,2271
2263,2264,2273,2272
2264,2265,2274,2273
2265,2266,2275,2274
2266,2267,2276,2275
2267,2268,2277,2276
2268,530,531,2277
532,2269,469,32
2269,2270,470,469
2270,2271,471,470
2271,2272,472,471
2272,2273,473,472
2273,2274,474,473
2274,2275,475,474
2275,2276,476,475
2276,2277,477,476
2277,531,33,477
30,450,2278,549
450,449,2279,2278
449,448,2280,2279
448,447,2281,2280
447,446,2282,2281
446,445,2283,2282
445,444,2284,2283
444,443,2285,2284
443,442,2286,2285
442,24,432,2286
549,2278,2287,548
2278,2279,2288,2287
2279,2280,2289,2288
2280,2281,2290,2289
2281,2282,2291,2290
2282,2283,2292,2291
2283,2284,2293,2292
2284,2285,2294,2293
2285,2286,2295,2294
2286,432,431,2295
548,2287,2296,547
2287,2288,2297,2296
2288,2289,2298,2297
2289,2290,2299,2298
2290,2291,2300,2299
2291,2292,2301,2300
2292,2293,2302,2301
2293,2294,2303,2302
2294,2295,2304,2303
2295,431,430,2304
547,2296,2305,546
2296,2297,2306,2305
2297,2298,2307,2306
2298,2299,2308,2307
2299,2300,2309,2308
2300,2301,2310,2309
2301,2302,2311,2310
2302,2303,2312,2311
2303,2304,2313,2312
2304,430,429,2313
546,2305,2314,545
2305,2306,2315,2314
2306,2307,2316,2315
2307,2308,2317,2316
2308,2309,2318,2317
2309,2310,2319,2318
2310,2311,2320,2319
2311,2312,2321,2320
2312,2313,2322,2321
2313,429,428,2322
545,2314,2323,544
2314,2315,2324,2323
2315,2316,2325,2324
2316,2317,2326,2325
2317,2318,2327,2326
2318,2319,2328,2327
2319,2320,2329,2328
2320,2321,2330,2329
2321,2322,2331,2330
2322,428,427,2331
544,2323,2332,543
2323,2324,2333,2332
2324,2325,2334,2333
2325,2326,2335,2334
2326,2327,2336,2335
2327,2328,2337,2336
2328,2329,2338,2337
2329,2330,2339,2338
2330,2331,2340,2339
2331,427,426,2340
543,2332,2341,542
2332,2333,2342,2341
2333,2334,2343,2342
2334,2335,2344,2343
2335,2336,2345,2344
2336,2337,2346,2345
2337,2338,2347,2346
2338,2339,2348,2347
2339,2340,2349,2348
2340,426,425,2349
542,2341,2350,541
2341,2342,2351,2350
2342,2343,2352,2351
2343,2344,2353,2352
2344,2345,2354,2353
2345,2346,2355,2354
2346,2347,2356,2355
2347,2348,2357,2356
2348,2349,2358,2357
2349,425,424,2358
541,2350,415,29
2350,2351,416,415
2351,2352,417,416
2352,2353,418,417
2353,2354,419,418
2354,2355,420,419
2355,2356,421,420
2356,2357,422,421
2357,2358,423,422
2358,424,23,423
35,504,2359,558
504,503,2360,2359
503,502,2361,2360
502,501,2362,2361
501,500,2363,2362
500,499,2364,2363
499,498,2365,2364
498,497,2366,2365
497,496,2367,2366
496,26,459,2367
558,2359,2368,557
2359,2360,2369,2368
2360,2361,2370,2369
2361,2362,2371,2370
2362,2363,2372,2371
2363,2364,2373,2372
2364,2365,2374,2373
2365,2366,2375,2374
2366,2367,2376,2375
2367,459,458,2376
557,2368,2377,556
2368,2369,2378,2377
2369,2370,2379,2378
2370,2371,2380,2379
2371,2372,2381,2380
2372,2373,2382,2381
2373,2374,2383,2382
2374,2375,2384,2383
2375,2376,2385,2384
2376,458,457,2385
556,2377,2386,555
2377,2378,2387,2386
2378,2379,2388,2387
2379,2380,2389,2388
2380,2381,2390,2389
2381,2382,2391,2390
2382,2383,2392,2391
2383,2384,2393,2392
2384,2385,2394,2393
2385,457,456,2394
555,2386,2395,554
2386,2387,2396,2395
2387,2388,2397,2396
2388,2389,2398,2397
2389,2390,2399,2398
2390,2391,2400,2399
2391,2392,2401,2400
2392,2393,2402,2401
2393,2394,2403,2402
2394,456,455,2403
554,2395,2404,553
2395,2396,2405,2404
2396,2397,2406,2405
2397,2398,2407,2406
2398,2399,2408,2407
2399,2400,2409,2408
2400,2401,2410,2409
2401,2402,2411,2410
2402,2403,2412,2411
2403,455,454,2412
553,2404,2413,552
2404,2405,2414,2413
2405,2406,2415,2414
2406,2407,2416,2415
2407,2408,2417,2416
2408,2409,2418,2417
2409,2410,2419,2418
2410,2411,2420,2419
2411,2412,2421,2420
2412,454,453,2421
552,2413,2422,551
2413,2414,2423,2422
2414,2415,2424,2423
2415,2416,2425,2424
2416,2417,2426,2425
2417,2418,2427,2426
2418,2419,2428,2427
2419,2420,2429,2428
2420,2421,2430,2429
2421,453,452,2430
551,2422,2431,550
2422,2423,2432,2431
2423,2424,2433,2432
2424,2425,2434,2433
2425,2426,2435,2434
2426,2427,2436,2435
2427,2428,2437,2436
2428,2429,2438,2437
2429,2430,2439,2438
2430,452,451,2439
550,2431,433,30
2431,2432,434,433
2432,2433,435,434
2433,2434,436,435
2434,2435,437,436
2435,2436,438,437
2436,2437,439,438
2437,2438,440,439
2438,2439,441,440
2439,451,25,441
36,513,2440,576
513,512,2441,2440
512,511,2442,2441
511,510,2443,2442
510,509,2444,2443
509,508,2445,2444
508,507,2446,2445
507,506,2447,2446
506,505,2448,2447
505,35,559,2448
576,2440,2449,575
2440,2441,2450,2449
2441,2442,2451,2450
2442,2443,2452,2451
2443,2444,2453,2452
2444,2445,2454,2453
2445,2446,2455,2454
2446,2447,2456,2455
2447,2448,2457,2456
2448,559,560,2457
575,2449,2458,574
2449,2450,2459,2458
2450,2451,2460,2459
2451,2452,2461,2460
2452,2453,2462,2461
2453,2454,2463,2462
2454,2455,2464,2463
2455,2456,2465,2464
2456,2457,2466,2465
2457,560,561,2466
574,2458,2467,573
2458,2459,2468,2467
2459,2460,2469,2468
2460,2461,2470,2469
2461,2462,2471,2470
2462,2463,2472,2471
2463,2464,2473,2472
2464,2465,2474,2473
2465,2466,2475,2474
2466,561,562,2475
573,2467,2476,572
2467,2468,2477,2476
2468,2469,2478,2477
2469,2470,2479,2478
2470,2471,2480,2479
2471,2472,2481,2480
2472,2473,2482,2481
2473,2474,2483,2482
2474,2475,2484,2483
2475,562,563,2484
572,2476,2485,571
2476,2477,2486,2485
2477,2478,2487,2486
2478,2479,2488,2487
2479,2480,2489,2488
2480,2481,2490,2489
2481,2482,2491,2490
2482,2483,2492,2491
2483,2484,2493,2492
2484,563,564,2493
571,2485,2494,570
2485,2486,2495,2494
2486,2487,2496,2495
2487,2488,2497,2496
2488,2489,2498,2497
2489,2490,2499,2498
2490,2491,2500,2499
2491,2492,2501,2500
2492,2493,2502,2501
2493,564,565,2502
570,2494,2503,569
2494,2495,2504,2503
2495,2496,2505,2504
2496,2497,2506,2505
2497,2498,2507,2506
2498,2499,2508,2507
2499,2500,2509,2508
2500,2501,2510,2509
2501,2502,2511,2510
2502,565,566,2511
569,2503,2512,568
2503,2504,2513,2512
2504,2505,2514,2513
2505,2506,2515,2514
2506,2507,2516,2515
2507,2508,2517,2516
2508,2509,2518,2517
2509,2510,2519,2518
2510,2511,2520,2519
2511,566,567,2520
568,2512,460,31
2512,2513,461,460
2513,2514,462,461
2514,2515,463,462
2515,2516,464,463
2516,2517,465,464
2517,2518,466,465
2518,2519,467,466
2519,2520,468,467
2520,567,32,468
32,567,2521,532
567,566,2522,2521
566,565,2523,2522
565,564,2524,2523
564,563,2525,2524
563,562,2526,2525
562,561,2527,2526
561,560,2528,2527
560,559,2529,2528
559,35,558,2529
532,2521,2530,533
2521,2522,2531,2530
2522,2523,2532,2531
2523,2524,2533,2532
2524,2525,2534,2533
2525,2526,2535,2534
2526,2527,2536,2535
2527,2528,2537,2536
2528,2529,2538,2537
2529,558,557,2538
533,2530,2539,534
2530,2531,2540,2539
2531,2532,2541,2540
2532,2533,2542,2541
2533,2534,2543,2542
2534,2535,2544,2543
2535,2536,2545,2544
2536,2537,2546,2545
2537,2538,2547,2546
2538,557,556,2547
534,2539,2548,535
2539,2540,2549,2548
2540,2541,2550,2549
2541,2542,2551,2550
2542,2543,2552,2551
2543,2544,2553,2552
2544,2545,2554,2553
2545,2546,2555,2554
2546,2547,2556,2555
2547,556,555,2556
535,2548,2557,536
2548,2549,2558,2557
2549,2550,2559,2558
2550,2551,2560,2559
2551,2552,2561,2560
2552,2553,2562,2561
2553,2554,2563,2562
2554,2555,2564,2563
2555,2556,2565,2564
2556,555,554,2565
536,2557,2566,537
2557,2558,2567,2566
2558,2559,2568,2567
2559,2560,2569,2568
2560,2561,2570,2569
2561,2562,2571,2570
2562,2563,2572,2571
2563,2564,2573,2572
2564,2565,2574,2573
2565,554,553,2574
537,2566,2575,538
2566,2567,2576,2575
2567,2568,2577,2576
2568,2569,2578,2577
2569,2570,2579,2578
2570,2571,2580,2579
2571,2572,2581,2580
2572,2573,2582,2581
2573,2574,2583,2582
2574,553,552,2583
538,2575,2584,539
2575,2576,2585,2584
2576,2577,2586,2585
2577,2578,2587,2586
2578,2579,2588,2587
2579,2580,2589,2588
2580,2581,2590,2589
2581,2582,2591,2590
2582,2583,2592,2591
2583,552,551,2592
539,2584,2593,540
2584,2585,2594,2593
2585,2586,2595,2594
2586,2587,2596,2595
2587,2588,2597,2596
2588,2589,2598,2597
2589,2590,2599,2598
2590,2591,2600,2599
2591,2592,2601,2600
2592,551,550,2601
540,2593,541,29
2593,2594,542,541
2594,2595,543,542
2595,2596,544,543
2596,2597,545,544
2597,2598,546,545
2598,2599,547,546
2599,2600,548,547
2600,2601,549,548
2601,550,30,549
1,2,53,52
2,3,54,53
3,4,55,54
4,5,56,55
5,6,57,56
6,7,58,57
7,8,59,58
8,9,60,59
9,10,61,60
10,11,62,61
11,12,63,62
12,13,64,63
13,14,65,64
14,15,66,65
15,16,67,66
16,17,68,67
17,18,69,68
18,19,70,69
19,20,71,70
20,21,72,71
21,22,73,72
22,23,74,73
23,24,75,74
24,25,76,75
25,26,77,76
26,27,78,77
27,28,79,78
28,29,80,79
29,30,81,80
30,31,82,81
31,32,83,82
32,33,84,83
33,34,85,84
34,35,86,85
35,36,87,86
36,37,88,87
37,38,89,88
38,39,90,89
39,40,91,90
40,41,92,91
41,42,93,92
42,43,94,93
43,44,95,94
44,45,96,95
45,46,97,96
46,47,98,97
47,48,99,98
48,49,100,99
49,50,101,100
50,51,102,101
52,53,104,103
53,54,105,104
54,55,106,105
55,56,107,106
56,57,108,107
57,58,109,108
58,59,110,109
59,60,111,110
60,61,112,111
61,62,113,112
62,63,114,113
63,64,115,114
64,65,116,115
65,66,117,116
66,67,118,117
67,68,119,118
68,69,120,119
69,70,121,120
70,71,122,121
71,72,123,122
72,73,124,123
73,74,125,124
74,75,126,125
75,76,127,126
76,77,128,127
77,78,129,128
78,79,130,129
79,80,131,130
80,81,132,131
81,82,133,132
82,83,134,133
83,84,135,134
84,85,136,135
85,86,137,136
86,87,138,137
87,88,139,138
88,89,140,139
89,90,141,140
90,91,142,141
91,92,143,142
92,93,144,143
93,94,145,144
94,95,146,145
95,96,147,146
96,97,148,147
97,98,149,148
98,99,150,149
99,100,151,150
100,101,152,151
101,102,153,152
103,104,155,154
104,105,156,155
105,106,157,156
106,107,158,157
107,108,159,158
108,109,160,159
109,110,161,160
110,111,162,161
111,112,163,162
112,113,164,163
113,114,165,164
114,115,166,165
115,116,167,166
116,117,168,167
117,118,169,168
118,119,170,169
119,120,171,170
120,121,172,171
121,122,173,172
122,123,174,173
123,124,175,174
124,125,176,175
125,126,177,176
126,127,178,177
127,128,179,178
128,129,180,179
129,130,181,180
130,131,182,181
131,132,183,182
132,133,184,183
133,134,185,184
134,135,186,185
135,136,187,186
136,137,188,187
137,138,189,188
138,139,190,189
139,140,191,190
140,141,192,191
141,142,193,192
142,143,194,193
143,144,195,194
144,145,196,195
145,146,197,196
146,147,198,197
147,148,199,198
148,149,200,199
149,150,201,200
150,151,202,201
151,152,203,202
152,153,204,203
154,155,206,205
155,156,207,206
156,157,208,207
157,158,209,208
158,159,210,209
159,160,211,210
160,161,212,211
161,162,213,212
162,163,214,213
163,164,215,214
164,165,216,215
165,166,217,216
166,167,218,217
167,168,219,218
168,169,220,219
169,170,221,220
170,171,222,221
171,172,223,222
172,173,224,223
173,174,225,224
174,175,226,225
175,176,227,226
176,177,228,227
177,178,229,228
178,179,230,229
179,180,231,230
180,181,232,231
181,182,233,232
182,183,234,233
183,184,235,234
184,185,236,235
185,186,237,236
186,187,238,237
187,188,239,238
188,189,240,239
189,190,241,240
190,191,242,241
191,192,243,242
192,193,244,243
193,194,245,244
194,195,246,245
195,196,247,246
196,197,248,247
197,198,249,248
198,199,250,249
199,200,251,250
200,201,252,251
201,202,253,252
